"IDNum","frag","dmg","spot","def","win"
1,0.98,484.45,1.32,1.04,55.08
17,1.02,513.45,1.41,1.05,54.45
33,1.26,599.56,1.45,1.2,56.13
49,0.89,1090.12,1.57,0.92,52.2
81,1.71,216.12,0.78,1.08,58.1
113,1.62,211.33,0.75,1.05,58.2
129,1.55,208.39,1.13,1.09,58.09
257,1.1,562.59,0.57,1.17,54.54
273,1.01,927.43,0.08,1.23,51.44
289,1.02,247.08,1.95,1.29,57.49
305,0.61,655.25,2.26,0.66,50.93
321,1.19,281.68,0.76,1.42,58.64
337,1.37,234.92,0.85,1.05,57.07
353,1.34,222.4,1.08,1.3,57.45
369,1.24,223.57,1.32,1.36,57.2
385,1.36,239.32,1.24,1.04,57.57
513,0.99,1040.01,0.98,0.83,53.7
529,0.95,1068.31,0.95,0.98,53.21
545,1.56,200.72,1.58,1.21,57.81
577,1.46,196.51,1.07,1.48,57.81
593,1.36,237.03,1.92,1.41,58.36
609,1.57,196.7,1.02,1.55,57.8
625,0.91,266.19,1.05,1.3,56.56
641,1.08,304.25,1.36,1.33,57.37
769,0.89,224.44,1.82,1.12,56.94
785,1.33,226.38,1.38,1.6,56.94
801,0.97,788.5,0.97,0.86,53.58
817,0.95,1269.91,1.29,0.7,52.24
833,1.39,220.76,0.12,1.4,57
849,1.13,438.34,0.75,1.48,56.35
865,1.38,236,1.43,1.32,57.18
881,0.92,349.81,1.1,1.17,55.69
897,0.99,378.17,1.24,1.05,55.63
1025,1.31,226.59,1.76,1.25,56.95
1041,1.09,564.88,0.73,1.23,53.98
1057,1.05,515.78,1.32,0.97,54.8
1073,0.92,923.55,1.44,0.93,53.88
1089,1.06,342.17,1.01,1.35,55.63
1105,1.03,721.67,1.81,0.96,54.62
1121,0.9,916.29,1.02,1.01,51.57
1137,0.88,496.1,1.42,1.03,53.65
1153,0.97,524.2,1.2,1.03,53.48
1281,1.25,657.37,1.24,1.15,56.07
1297,0.88,896.43,1.21,1.14,53.56
1313,0.98,688.75,1.38,1.02,55.11
1329,1.69,222.1,1.11,1.49,57.11
1345,1.38,231.09,1.07,1.83,58.61
1361,1.13,288.32,1.74,1.4,57.63
1377,0.91,480.54,1.16,0.99,53.95
1393,0.97,746,1.45,1.01,53.05
1409,1.02,789.28,1.15,1.05,53.78
1537,0.95,362.11,1.2,0.9,55.91
1553,1.01,722.87,0.74,1.13,53.01
1569,0.92,931.55,1.56,0.96,54.18
1585,0.84,1053.26,1.48,0.92,51.44
1601,1.33,223.48,0.92,1.87,57.77
1617,0.98,358.95,0.89,0.96,55.58
1633,0.95,352.16,1.16,1.02,55.43
1649,0.93,954.18,1.22,0.88,52.69
1665,0.96,959.31,1.35,0.92,53.41
1793,0.89,1166.01,0.05,0.78,50.82
1809,1.32,429.44,0.57,1.17,56.37
1825,1.46,245.9,2.04,1.44,58.28
1841,0.9,1450.81,1.35,0.73,51.18
1889,0.96,728.15,1.06,1.04,52.1
1905,0.82,1103.6,1.06,0.88,50.93
1921,1.07,1448.92,0.9,0.76,53.95
2049,0.76,277.08,1.9,0.89,56.62
2065,1.39,236.14,1.58,1.57,57.62
2081,1.2,214.1,0.31,1.7,54.82
2097,0.88,1588.97,1.2,0.62,51.83
2113,1.31,670.46,0.11,1.5,55.22
2129,0.92,440.68,1.53,1.05,54.93
2145,1.28,319.31,1.11,1.26,57.61
2161,1.08,1711.49,1.12,0.81,51.98
2177,1.03,1680.72,0.96,0.64,52.62
2305,1.01,1003.29,0.53,0.83,52.84
2321,1,753.77,1.07,1.01,54.29
2337,0.88,1162.12,1.31,0.91,51.62
2353,1.42,242.32,1.21,1.33,57.77
2369,1.61,406.75,1.06,1.53,58.4
2385,1.08,268.99,0.92,1.11,57.85
2401,1.14,282.97,1.54,1.36,57.09
2417,1.16,1991.52,1.36,0.74,49.49
2433,1.08,2023.74,1.17,0.55,50.69
2561,0.96,719.71,1.32,0.94,54.51
2577,1.01,635.68,1.16,1.05,54.13
2593,0.98,1710.74,0.68,0.62,50.84
2625,0.91,787.97,0.88,0.83,52.79
2657,0.84,1132.58,1.18,0.98,51.17
2689,1.18,210.75,0.43,0.88,56.45
2817,1.06,825.65,1.01,0.78,54.04
2833,1.11,325.23,0.18,1.39,56.32
2849,0.84,1284.53,0.84,0.74,51.67
2865,0.88,1256.86,1.09,0.78,52.57
2881,0.74,251.29,0.74,1.11,56.06
2897,1.11,608.75,0.86,1.23,55.33
2913,0.99,360.45,1.63,1.1,55.63
2945,1.27,356.27,0.58,1.4,58.52
3073,0.98,241.88,1.29,1.04,56.71
3089,1.63,218.31,1.53,1.38,57.67
3105,0.95,333.39,0.83,0.9,55.7
3121,0.83,306.45,2.12,0.95,55
3137,1.03,1333.17,0.93,0.9,51.24
3153,0.93,1010.5,0.85,1.12,54.93
3169,1.21,213.81,1.19,1.32,56.23
3201,1.11,397.98,0.6,1.25,56.86
3329,1.67,217.86,1.13,1.39,58.11
3345,1.19,287.53,1.23,1.28,57.33
3361,1.14,605.39,1.06,1.15,55.37
3377,0.63,711.65,2.17,0.65,51.55
3393,1.09,390.29,0.15,1.8,52.99
3409,1.05,269.07,0.16,1.47,56.36
3425,0.91,1529.58,1.12,0.78,50.38
3457,1.11,537.79,0.82,0.97,54.21
3585,1.1,803.84,0.76,1.04,54.04
3601,1.75,291.6,0.83,1.49,58.2
3617,0.94,465.96,0.12,1.71,50.86
3633,1.01,1093.08,1.06,0.8,54.01
3649,1.14,1865.58,1.72,0.82,48.93
3665,0.99,767.48,1.02,1.03,52.83
3681,1.02,1852.26,1.32,0.74,48.51
3713,1,805.61,0.63,1.05,53.01
3841,1.26,208.38,0.12,1.49,55.42
3857,1,1039.77,0.71,0.99,52.73
3873,1.03,1156.2,1.03,0.96,54.45
3889,0.64,856.52,2.32,0.63,51.25
3905,0.96,1579.38,0.86,0.76,50.03
3921,0.81,1211.08,1.06,0.91,52.29
3937,0.96,2004.01,0.84,0.5,52.88
3969,0.98,1032.91,0.6,1.16,52.26
4097,0.92,1294.37,0.03,0.67,51.2
4113,0.94,874.31,1.49,0.99,53.09
4129,1.02,784.54,0.08,1.35,52.33
4145,0.97,1838.45,1.28,0.67,49.13
4161,1.11,606.53,0.1,2,52.9
4193,0.85,1517.39,0.69,0.55,52.8
4225,0.99,1437.42,0.58,1.13,50.75
